employee_id,firstname,lastname,startdate,exitdate,title,businessunit,employeestatus,departmenttype,division,state,performance_score,current_employee_rating,application_date,education_level,years_of_experience,desired_salary,job_title,recruitment_status,survey_date,engagement_score,satisfaction_score,work-life_balance_score,flight_risk,country,bgv_agency,bgv_status,bgv_days_elapsed,bgv_sla_days,bgv_at_risk,onboarding_type,laptop_assigned,day0_completed,orientation_completed,harassment_policy,ai_ethics,gemini_training,figma_training,asana_onboarded,days_since_joining,onboarding_complete,modules_completed,compliance_pct,total_trainings,completed_trainings,passed_trainings,failed_trainings
EMP0001,Uriah,Bridges,2019-09-20,Still Active,Production Technician I,CCDR,Active,Production       ,Finance & Accounting,MA,Fully Meets,4,2023-06-03,High School,8,60103.21,Chief Technology Officer,Interviewing,2022-10-10,2,5,5,Low Risk,UK,Credence,Overdue,7,10,No,Company-Side,No,Yes,Yes,No,No,No,Yes,No,77,Yes,1,20.0,1,0,0,1
EMP0002,Paula,Small,2023-02-11,Still Active,Production Technician I,EW,Active,Production       ,Aerial,MA,Fully Meets,3,2023-05-15,Bachelor's Degree,17,64575.84,"Designer, furniture",Rejected,2023-03-08,4,5,3,Low Risk,Singapore,Veritas,Pending,32,14,Yes,Company-Side,Yes,Yes,No,No,No,Yes,Yes,Yes,18,Yes,3,60.0,1,0,0,1
EMP0003,Edward,Buck,2018-12-10,Still Active,Area Sales Manager,PL,Active,Sales,General - Sga,MA,Fully Meets,4,2023-08-04,PhD,20,39422.71,"Sound technician, broadcasting/film/video",Rejected,2023-03-01,2,5,2,Low Risk,US,HireRight,Cleared,12,7,No,Company-Side,Yes,No,No,No,Yes,No,Yes,Yes,48,No,3,60.0,1,0,0,0
EMP0004,Michael,Riordan,2021-06-21,Still Active,Area Sales Manager,CCDR,Active,Sales,Finance & Accounting,ND,Fully Meets,2,2023-07-28,High School,8,51045.11,Air cabin crew,Rejected,2024-01-01,3,5,3,Low Risk,Singapore,Veritas,In Progress,9,14,No,Company-Side,Yes,Yes,No,No,Yes,No,No,No,81,No,1,20.0,1,1,0,0
EMP0005,Jasmine,Onque,2019-06-29,Still Active,Area Sales Manager,TNS,Active,Sales,General - Con,FL,Fully Meets,3,2023-06-05,Master's Degree,0,52792.86,Art therapist,Interviewing,2024-01-01,2,4,5,Low Risk,UK,Credence,Cleared,28,10,No,Company-Side,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,57,No,5,100.0,1,0,1,0
EMP0006,Maruk,Fraval,2020-01-17,Still Active,Area Sales Manager,BPC,Active,Sales,Field Operations,CT,Fully Meets,3,2023-07-26,Master's Degree,18,97746.62,"Engineer, electronics",In Review,2023-03-05,5,2,1,High Risk,India,AuthBridge,Pending,31,21,Yes,Client-Side,No,Yes,No,Yes,Yes,No,No,No,28,No,2,40.0,1,0,0,1
EMP0007,Latia,Costa,2022-04-06,2023-07-03 00:00:00,Area Sales Manager,WBL,Active,Sales,General - Eng,CA,Exceeds,4,2023-06-09,High School,11,80119.39,"Scientist, research (maths)",Offered,2024-01-01,2,1,5,High Risk,UK,Credence,Cleared,3,10,No,Client-Side,No,No,No,Yes,Yes,No,No,No,17,Yes,2,40.0,1,0,0,1
EMP0008,Sharlene,Terry,2020-11-06,2023-01-29 00:00:00,Area Sales Manager,CCDR,Active,Sales,Engineers,OR,Fully Meets,2,2023-07-15,Bachelor's Degree,0,41578.78,"Teacher, primary school",Offered,2024-01-01,5,2,2,High Risk,India,AuthBridge,Pending,5,21,No,Company-Side,Yes,No,Yes,Yes,No,No,No,Yes,41,Yes,2,40.0,1,0,0,0
EMP0009,Jac,McKinzie,2018-08-18,Still Active,Area Sales Manager,NEL,Active,Sales,Executive,TX,Exceeds,3,2023-06-16,High School,15,44489.6,Phytotherapist,Interviewing,2023-06-06,2,5,1,Low Risk,US,HireRight,Cleared,27,7,No,Company-Side,No,Yes,No,Yes,Yes,No,Yes,Yes,56,Yes,4,80.0,1,0,0,0
EMP0010,Joseph,Martins,2022-01-21,2023-06-29 00:00:00,Area Sales Manager,BPC,Active,Sales,Engineers,TX,Fully Meets,5,2023-05-25,Master's Degree,4,97363.53,"Pilot, airline",Offered,2024-01-01,2,4,2,Low Risk,Singapore,Veritas,Pending,8,14,No,Client-Side,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,44,No,4,80.0,1,0,0,0
EMP0011,Myriam,Givens,2023-08-04,Still Active,Area Sales Manager,SVG,Active,Sales,Field Operations,IN,Fully Meets,5,2023-05-14,PhD,19,39252.38,Theatre director,In Review,2022-08-12,1,2,3,High Risk,Singapore,Veritas,Cleared,16,14,No,Client-Side,Yes,No,No,Yes,No,Yes,Yes,No,77,Yes,3,60.0,1,1,0,0
EMP0012,Dheepa,Nguyen,2018-08-10,2019-11-04 00:00:00,Area Sales Manager,MSC,Active,Sales,General - Con,GA,Fully Meets,3,2023-06-04,Bachelor's Degree,7,79650.82,Corporate treasurer,Applied,2024-01-01,3,5,4,Low Risk,UK,Credence,Cleared,34,10,No,Client-Side,Yes,Yes,No,Yes,Yes,No,No,Yes,86,Yes,3,60.0,1,0,0,1
EMP0013,Bartholemew,Khemmich,2022-05-25,2022-11-27 00:00:00,Area Sales Manager,EW,Active,Sales,Splicing,CO,Fully Meets,3,2023-07-23,Master's Degree,12,86588.22,Accounting technician,Offered,2024-01-01,5,4,3,Low Risk,US,HireRight,Cleared,33,7,No,Client-Side,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,76,No,4,80.0,1,0,0,0
EMP0014,Xana,Potts,2019-12-05,2023-02-17 00:00:00,Area Sales Manager,CCDR,Active,Sales,Finance & Accounting,KY,Fully Meets,3,2023-06-12,Bachelor's Degree,9,59082.57,Learning disability nurse,Rejected,2024-01-01,4,4,1,Low Risk,India,AuthBridge,Overdue,16,21,No,Company-Side,No,Yes,Yes,Yes,Yes,No,Yes,Yes,16,Yes,4,80.0,1,0,0,0
EMP0015,Prater,Jeremy,2019-04-28,Still Active,Area Sales Manager,BPC,Active,Sales,General - Con,NV,Exceeds,4,2023-07-04,Bachelor's Degree,2,91301.9,Web designer,Rejected,2023-11-07,1,1,3,High Risk,US,HireRight,Pending,2,7,No,Client-Side,Yes,Yes,No,No,No,Yes,No,No,53,No,1,20.0,1,0,1,0
